"error_details";"time";"value";"parameter_error";"source";"parameter";"sql_query"
"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:04:19";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:04:19";"3873.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '3873.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:04:19";"3873.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:04:19";"2913.238";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '2913.238') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:04:19";"2913.238";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:04:19";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:04:19";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:04:19";"14433.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '14433.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:04:19";"14433.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"[SQL0803] Doppelter Schlüsselwert angegeben.";"02:04:30";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD009,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@26:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=20)";"02:04:30";"2680.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '2680.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:04:30";"2680.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"(conn=618162) Socket error";"02:06:48";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"02:07:55";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=619014) Socket error";"02:23:28";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=619865) Socket error";"02:40:08";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=620715) Socket error";"02:56:48";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=621603) Socket error";"03:13:28";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=622503) Socket error";"03:30:09";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=623407) Socket error";"03:46:49";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=624280) Socket error";"04:03:29";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=625103) Socket error";"04:20:09";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=625955) Socket error";"04:36:50";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=626804) Socket error";"04:53:30";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=627656) Socket error";"05:10:10";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=628505) Socket error";"05:26:50";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=629357) Socket error";"05:43:30";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=630209) Socket error";"06:00:11";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"06:03:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=631058) Socket error";"06:16:51";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=631910) Socket error";"06:33:31";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=632759) Socket error";"06:50:11";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=633611) Socket error";"07:06:52";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=634463) Socket error";"07:23:32";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=635312) Socket error";"07:40:12";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"07:53:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=636164) Socket error";"07:56:53";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=637013) Socket error";"08:13:33";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=637823) Socket error";"08:30:14";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=638670) Socket error";"08:46:54";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=639569) Socket error";"09:03:35";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=213012) Socket error";"09:06:55";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=640581) Socket error";"09:16:56";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=640421) Socket error";"09:20:16";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=641275) Socket error";"09:36:57";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"09:42:42";"";"None";"SYSTEM:DATAWIZARD:TRANSPORTMANAGER";"";"None"
"None";"09:53:09";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=642124) Socket error";"09:53:38";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"09:53:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=642946) Socket error";"10:10:19";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=454947) Socket error";"10:20:20";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=643775) Socket error";"10:27:01";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=644628) Socket error";"10:43:42";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=645480) Socket error";"11:00:23";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=646329) Socket error";"11:17:05";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"11:23:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=647181) Socket error";"11:33:47";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"11:33:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=648030) Socket error";"11:50:27";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"[SQL0913] Zeile oder Objekt PPAKET der Art *FILE in GEIDATV8 wird verwendet.";"11:57:52";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(76";"";"UPDATE PPAKET SET PKFN1=@3:l@ WHERE PKKONZ=@0:s@ AND PKFIRM=@1:s@ AND PKANR1=@2:s@"
"None";"11:59:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:01:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:02:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:03:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:04:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"Data truncation";"12:06:15";"SGF018558-0SF01038648";"";"SYSTEM:DATABASE:CONNECTIONPROXY(";"36:s";"None"
"Error while trying to set parameter @36:s@ (value: 'SGF018558-0SF01038648') for statement 'INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"12:06:15";"SGF018558-0SF01038648";"";"SYSTEM:DATABASE:CONNECTIONPROXY(";"36:s";"INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (@0:s@,@1:s@,@2:s@,@3:i@,@4:s@,@5:s@,@6:r@,@7:r@,@8:s@,@9:s@,@10:r@,@11:s@,@12:s@,@13:s@,@14:s@,@15:i@,@16:s@,@17:s@,@18:s@,@21:i@,@22:i@,@23:i@,@24:i@,@25:i@,@26:i@,@27:i@,@28:i@,@29:s@,@30:i@,@31:i@,@32:s@,@33:i@,@36:s@,@40:s@,@41:s@,@42:i@,@43:s@,@44:s@,@45:i@,@46:s@)"
"None";"12:06:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"Data truncation";"12:06:52";"SGF018558-0SF01038648";"";"SYSTEM:DATABASE:CONNECTIONPROXY(";"36:s";"None"
"Error while trying to set parameter @36:s@ (value: 'SGF018558-0SF01038648') for statement 'INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"12:06:52";"SGF018558-0SF01038648";"";"SYSTEM:DATABASE:CONNECTIONPROXY(";"36:s";"INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (@0:s@,@1:s@,@2:s@,@3:i@,@4:s@,@5:s@,@6:r@,@7:r@,@8:s@,@9:s@,@10:r@,@11:s@,@12:s@,@13:s@,@14:s@,@15:i@,@16:s@,@17:s@,@18:s@,@21:i@,@22:i@,@23:i@,@24:i@,@25:i@,@26:i@,@27:i@,@28:i@,@29:s@,@30:i@,@31:i@,@32:s@,@33:i@,@36:s@,@40:s@,@41:s@,@42:i@,@43:s@,@44:s@,@45:i@,@46:s@)"
"(conn=648882) Socket error";"12:07:08";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"12:07:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:08:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:09:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:11:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:12:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:13:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:14:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:16:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:17:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:18:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:19:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:21:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:22:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:23:48";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=649684) Socket error";"12:23:50";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"12:23:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:24:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:26:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:27:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:28:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:30:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:31:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:32:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=544609) Data too long for column 'msg' at row 1";"12:32:34";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(495";"";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)"
"(conn=544609) Data too long for column 'msg' at row 1";"12:32:34";"";"None";"SYSTEM:DATAWIZARD:DBLOGMANAGER";"";"None"
"None";"12:34:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:35:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:36:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:37:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:39:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:40:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=650533) Socket error";"12:40:30";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"12:41:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:42:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:44:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=552926) Socket error";"12:44:39";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(3";"";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)"
"(conn=552926) Socket error";"12:44:39";"";"None";"SYSTEM:DATAWIZARD:DBLOGMANAGER";"";"None"
"None";"12:45:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:46:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
